Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 15:45:09.62143528 +0000 UTC m=+25440.697597141,1675007109,ts-config-service-5fcd447d84-wxwjd,5.963024997317626,1.1926049994635253,445.28125,22.2640625,0,0,4438.419319429199,43164.94694474936,0.035,0.0046,0.0424999999999999,0.0048,0.0485,0.0049599999999999,1.3333333333333333,0,9.40070996033976,38.08508069090097,27310.533333333333
2025-06-06 15:46:09.983085835 +0000 UTC m=+25501.059247695,1675007169,ts-config-service-5fcd447d84-wxwjd,5.080084464463771,1.0160168928927542,445.66796875,22.2833984375,0,0,6047.3798318439,37137.59187774311,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.00496,1.4666666666666666,0,3.9591101428678943,38.024777491684524,25674.466666666667
2025-06-06 15:47:09.748080805 +0000 UTC m=+25560.824242664,1675007229,ts-config-service-5fcd447d84-wxwjd,5.397083752874341,1.0793744643125749,445.66796875,22.2833984375,0,0,6382.7583459485295,48870.20954505617,0.0045333333333333,0.0046,0.0047666666666666,0.0048,0.0049533333333333,0.00496,1.3333333333333333,0,3.1234278047980517,38.025802060603255,55127.43333333333
2025-06-06 15:48:09.631422355 +0000 UTC m=+25620.707584216,1675007289,ts-config-service-5fcd447d84-wxwjd,3.7351216275690446,0.7470243255138089,445.390625,22.26953125,0,0,4810.546030831292,41945.324881141045,0.0145,0.0046,0.0197499999999999,0.0048,0.02395,0.00496,1.2,0,2.966936261157571,37.99033246041687,24545.5
2025-06-06 15:49:09.974713666 +0000 UTC m=+25681.050875526,1675007349,ts-config-service-5fcd447d84-wxwjd,3.913265103671288,0.7826193227290165,445.51953125,22.2759765625,0,0,4689.3751856619465,53207.64432121992,0.00444,0.0046,0.0047199999999999,0.0048,0.0049439999999999,0.00496,1.6,0,2.7678758649616886,38.02526538164582,25330.33333333333
2025-06-06 15:50:09.980991719 +0000 UTC m=+25741.057153585,1675007409,ts-config-service-5fcd447d84-wxwjd,3.42345103278292,0.6846622819582967,445.28515625,22.2642578125,0,0,5362.418735803243,48395.86433774576,0.0145,0.0046,0.0197499999999999,0.0047999999999999,0.02395,0.00496,0.5333333333333333,0,2.841814066556969,38.00962850838621,25768.666666666668
2025-06-06 15:51:09.592727785 +0000 UTC m=+25800.668889645,1675007469,ts-config-service-5fcd447d84-wxwjd,6.783408182432038,1.3566816364864076,445.54296875,22.2771484375,0,0,4404.133998574484,32314.784645148156,0.01975,0.004876923076923,0.0223749999999999,0.0649999999999999,0.024475,0.093,0.8666666666666667,0,3.485153497736848,38.02797317093103,22377.566666666666
2025-06-06 15:52:09.709126383 +0000 UTC m=+25860.785288251,1675007529,ts-config-service-5fcd447d84-wxwjd,2.8871018442409624,0.5774203688481925,445.265625,22.26328125,0,0,2472.3671801320343,33378.68594781515,0.0145,0.006,0.0197499999999999,0.0549999999999999,0.02395,0.091,1.0666666666666669,0,2.8261143024870483,38.0070670860894,22196.4
2025-06-06 15:53:10.103994991 +0000 UTC m=+25921.180156851,1675007590,ts-config-service-5fcd447d84-wxwjd,2.564941933333861,0.5129883866667722,445.39453125,22.2697265625,0,0,6231.053045424303,69105.66745297283,0.00444,0.0046,0.0047199999999999,0.0048,0.0049439999999999,0.0049599999999999,1.7333333333333334,0,2.94339306648167,37.98781982711619,27574.83333333333
2025-06-06 15:54:09.669376675 +0000 UTC m=+25980.745538538,1675007649,ts-config-service-5fcd447d84-wxwjd,3.157751879993932,0.6315250439829427,444.75,22.2375,0,0,3518.800784533483,33558.0274586719,0.0325,0.0046,0.0412499999999999,0.0047999999999999,0.04825,0.00496,1.0666666666666669,0,4.59166526634196,38.599389893603394,25010.3
2025-06-06 15:55:09.702475003 +0000 UTC m=+26040.778636872,1675007709,ts-config-service-5fcd447d84-wxwjd,9.766095929857636,1.953219185971527,444.5,22.225,0,0,8227.20592933359,47296.91393521181,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.0049599999999999,2.6,0,2.9707955689807664,37.977964449897975,27865.033333333333
2025-06-06 15:56:10.026333987 +0000 UTC m=+26101.102495850,1675007770,ts-config-service-5fcd447d84-wxwjd,2.926382147308726,0.5852360035371739,444.7578125,22.237890625,0,0,5092.435921539136,38918.1550416745,0.0145,0.0046,0.0197499999999999,0.0048,0.02395,0.0049599999999999,2.7333333333333334,0,3.134178064949489,37.9798916152451,27578.33333333333
2025-06-06 15:57:10.014464547 +0000 UTC m=+26161.090626407,1675007830,ts-config-service-5fcd447d84-wxwjd,3.270472183303704,0.6540482350312034,444.7578125,22.237890625,0,0,3992.6030292356463,32750.61641423036,0.01975,0.0046,0.022375,0.0048,0.0244749999999999,0.00496,2.132906751982937,0,2.9766895857847087,37.96605993484229,30283.166666666668
2025-06-06 15:58:09.631981385 +0000 UTC m=+26220.708143249,1675007889,ts-config-service-5fcd447d84-wxwjd,2.34154938882528,0.4682992008112689,443.8984375,22.194921875,0,0,2906.942062486019,39494.9668182835,0.016,0.0046,0.0204999999999999,0.0047999999999999,0.0241,0.00496,0.1333333333333333,0,2.799430056160257,37.98277016601676,26338.7
2025-06-06 15:59:09.678269818 +0000 UTC m=+26280.754431677,1675007949,ts-config-service-5fcd447d84-wxwjd,1.842459041229377,0.3684918082458755,443.8984375,22.194921875,0,0,1758.2052347320316,34393.02035729124,0.0175,0.0046,0.02125,0.0048,0.0242499999999999,0.00496,0.5333333333333333,0,2.815485168422616,38.026119189078095,23938.33333333333
2025-06-06 16:00:09.845556982 +0000 UTC m=+26340.921718842,1675008009,ts-config-service-5fcd447d84-wxwjd,3.746323740842472,0.7492647481684944,443.71484375,22.1857421875,0,0,0.0,0.0,0.0325,0.0046,0.0412499999999999,0.0048,0.04825,0.00496,0.4,0,6.438758389252652,38.10810909707424,27085.93333333333
2025-06-06 16:01:09.955938624 +0000 UTC m=+26401.032100494,1675008069,ts-config-service-5fcd447d84-wxwjd,0.8614424236335434,0.1722800580591586,443.71484375,22.1857421875,0,0,1008.4402430790008,26635.100157551205,0.0175,,0.02125,,0.0242499999999999,,0.0,0,8.908274965396723,38.10588919775034,21698.4
2025-06-06 16:02:09.629136451 +0000 UTC m=+26460.705298311,1675008129,ts-config-service-5fcd447d84-wxwjd,2.3668992145686816,0.4733798429137363,443.71484375,22.1857421875,0,0,1430.7897610093412,29041.30777629504,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,9.376175155646749,38.046366622471965,21358.63333333333
2025-06-06 16:03:09.676704165 +0000 UTC m=+26520.752866028,1675008189,ts-config-service-5fcd447d84-wxwjd,1.548295260129024,0.3096590520258048,443.8203125,22.191015625,0,0,1527.4775962045337,31503.36056931998,0.004,,0.0045,,0.0049,,0.0,0,9.305049997906645,38.452632593244914,50732.43333333333
2025-06-06 16:04:10.028353792 +0000 UTC m=+26581.104515669,1675008250,ts-config-service-5fcd447d84-wxwjd,1.6103260885758397,0.3220516329077646,443.93359375,22.1966796875,0,0,1511.31625967838,35433.21917808219,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.8025637803152925,38.02126468396318,20579.13333333333
2025-06-06 16:05:09.892047684 +0000 UTC m=+26640.968209545,1675008309,ts-config-service-5fcd447d84-wxwjd,1.2574636852644054,0.2514826403389424,444.0625,22.203125,0,0,1223.977193928654,36277.371137992144,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.667449565909097,38.01162885722754,22021.666666666668
2025-06-06 16:06:09.734384166 +0000 UTC m=+26700.810546027,1675008369,ts-config-service-5fcd447d84-wxwjd,1.2939270803293292,0.2587854160658658,444.03515625,22.2017578125,0,0,1043.5556486231808,24892.786095696785,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.801624858669616,38.0446102186113,21687.866666666665
2025-06-06 16:07:09.613980743 +0000 UTC m=+26760.690142617,1675008429,ts-config-service-5fcd447d84-wxwjd,1.2290733987079243,0.2458146797415848,444.03515625,22.2017578125,0,0,1130.4021301290363,32160.03277121595,0.0046,,0.0048,,0.00496,,0.0,0,2.80268118977115,38.01884962865476,21014.4
2025-06-06 16:08:09.723113847 +0000 UTC m=+26820.799275707,1675008489,ts-config-service-5fcd447d84-wxwjd,0.813734697714441,0.1627430255927413,444.03515625,22.2017578125,0,0,1038.869613315231,23801.880625534268,0.004,,0.0045,,0.0049,,0.0,0,2.6313584178314864,38.03148597865238,20316.1
2025-06-06 16:09:09.627665794 +0000 UTC m=+26880.703827654,1675008549,ts-config-service-5fcd447d84-wxwjd,1.1086373114867925,0.221722190133,444.03515625,22.2017578125,0,0,1214.2480582012442,33214.66980634731,0.004,,0.0045,,0.0049,,0.0,0,2.632130432961721,38.05683186214181,20450.666666666668
2025-06-06 16:10:10.03762017 +0000 UTC m=+26941.113782034,1675008610,ts-config-service-5fcd447d84-wxwjd,2.33329280824818,0.4666477185811107,443.30859375,22.1654296875,0,0,993.2151898734176,23984.556962025315,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7389790696659038,37.98882000153686,48047.96666666667
2025-06-06 16:11:09.732033476 +0000 UTC m=+27000.808195336,1675008669,ts-config-service-5fcd447d84-wxwjd,1.6582061599485798,0.3316412319897159,443.30859375,22.1654296875,0,0,1131.0990635781172,29266.510596352884,0.004,,0.0045,,0.0049,,0.0,0,2.6706355861161546,37.97152430240883,20322.83333333333
2025-06-06 16:12:09.620971239 +0000 UTC m=+27060.697133113,1675008729,ts-config-service-5fcd447d84-wxwjd,1.4383359597047474,0.2876671919409495,443.30859375,22.1654296875,0,0,1182.1880650994576,30669.01317489021,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.810942147377282,38.04597631050293,21044.93333333333
2025-06-06 16:13:09.746250729 +0000 UTC m=+27120.822412589,1675008789,ts-config-service-5fcd447d84-wxwjd,0.9969167345095464,0.1993752402675791,443.82421875,22.1912109375,0,0,1704.2947533456518,52659.89137129738,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7114240214587197,38.0460738884952,20180.1
2025-06-06 16:14:09.981953855 +0000 UTC m=+27181.058115714,1675008849,ts-config-service-5fcd447d84-wxwjd,0.9218300187845008,0.1843579330447274,443.82421875,22.1912109375,0,0,1147.6833365025036,29987.386702161377,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.6714195848201783,38.022825931839336,76494.13333333333
2025-06-06 16:15:09.880723469 +0000 UTC m=+27240.956885332,1675008909,ts-config-service-5fcd447d84-wxwjd,0.98701070425,0.1973118659721879,443.82421875,22.1912109375,0,0,1031.8600475004343,27408.329954237382,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.658058024485688,37.9904544329072,19835.6
2025-06-06 16:16:09.769295187 +0000 UTC m=+27300.845457048,1675008969,ts-config-service-5fcd447d84-wxwjd,1.0046993033663996,0.20093134852668,443.82421875,22.1912109375,0,0,413.4078212290503,361.4761192855457,0.004,,0.0045,,0.0049,,0.0,0,2.654421939860152,37.98284334951095,20664.43333333333
2025-06-06 16:17:09.649678004 +0000 UTC m=+27360.725839865,1675009029,ts-config-service-5fcd447d84-wxwjd,1.2092203352983848,0.2418440670596769,443.82421875,22.1912109375,0,0,921.5399387316538,21722.09775501806,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.957462874400929,38.02109392247672,20718.866666666665
2025-06-06 16:18:09.667272752 +0000 UTC m=+27420.743434612,1675009089,ts-config-service-5fcd447d84-wxwjd,0.8938192243472383,0.1787557128639037,443.82421875,22.1912109375,0,0,1192.6955770061952,33946.69356000576,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.867203219311798,38.01611744487148,21079.733333333334
2025-06-06 16:19:10.139005929 +0000 UTC m=+27481.215167807,1675009150,ts-config-service-5fcd447d84-wxwjd,0.906782957615956,0.1813484747737328,443.82421875,22.1912109375,0,0,888.4933701165792,21088.012814808226,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.6604658957673943,38.008628333965554,20157.1
2025-06-06 16:20:09.683316155 +0000 UTC m=+27540.759478016,1675009209,ts-config-service-5fcd447d84-wxwjd,0.8239623211496372,0.1647884904545662,444.08203125,22.2041015625,0,0,924.6520556710926,25218.151762384685,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.76148172979086,37.98716117566844,21646.266666666663
2025-06-06 16:21:09.677242373 +0000 UTC m=+27600.753404234,1675009269,ts-config-service-5fcd447d84-wxwjd,0.8861448378162897,0.1772202388996745,444.08203125,22.2041015625,0,0,1102.3188405797102,27434.144927536232,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.662585433359832,37.97147551341271,21149.4
2025-06-06 16:22:09.746812868 +0000 UTC m=+27660.822974729,1675009329,ts-config-service-5fcd447d84-wxwjd,1.9453691122950416,0.3890738224590083,443.41796875,22.1708984375,0,0,855.8392667157706,19432.400360094936,0.175,,0.2125,,0.2424999999999999,,0.0,0,2.934272300473162,37.96881651312364,22686.266666666663
2025-06-06 16:23:09.879984498 +0000 UTC m=+27720.956146358,1675009389,ts-config-service-5fcd447d84-wxwjd,1.377213702272947,0.2754427404545894,443.41796875,22.1708984375,0,0,414.41740719209366,359.85383273814466,0.004,,0.0045,,0.0049,,0.0,0,2.925152962872102,37.978403550863135,22962.266666666663
2025-06-06 16:24:09.735712448 +0000 UTC m=+27780.811874310,1675009449,ts-config-service-5fcd447d84-wxwjd,1.1827100998355216,0.2365420199671043,443.41796875,22.1708984375,0,0,1186.4982008505071,38523.756951259405,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.6045380195428125,37.99401602962468,21969.6
2025-06-06 16:25:09.698616523 +0000 UTC m=+27840.774778383,1675009509,ts-config-service-5fcd447d84-wxwjd,1.2113724780002748,0.2422744956000549,443.41796875,22.1708984375,0,0,1841.088133924175,57829.14820285573,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7607875995024123,38.018190977207,22442.4
2025-06-06 16:26:09.659013234 +0000 UTC m=+27900.735175094,1675009569,ts-config-service-5fcd447d84-wxwjd,1.2016685831526086,0.2403337166305217,443.41796875,22.1708984375,0,0,979.4001318391562,25970.391122830148,0.004,,0.0045,,0.0049,,0.0,0,2.7104017426972,38.022825931839336,21419.366666666665
2025-06-06 16:27:10.0150821 +0000 UTC m=+27961.091243959,1675009630,ts-config-service-5fcd447d84-wxwjd,1.2662442659420512,0.2532488531884103,444.0625,22.203125,0,0,1282.827892601893,36428.24029360633,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7998994048126224,37.9928206992195,22304.2
2025-06-06 16:28:09.742625629 +0000 UTC m=+28020.818787490,1675009689,ts-config-service-5fcd447d84-wxwjd,1.1272647358995616,0.2254480255040718,444.0625,22.203125,0,0,1178.7991104521868,34962.34247590808,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.6918238993684285,37.99857780076282,21457.9
2025-06-06 16:29:09.631710784 +0000 UTC m=+28080.707872643,1675009749,ts-config-service-5fcd447d84-wxwjd,0.9123546602055104,0.1824669094463457,444.0625,22.203125,0,0,1050.9752240379548,25195.88824459673,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.8978224455642576,38.00962850838621,20559.8
2025-06-06 16:30:09.746298172 +0000 UTC m=+28140.822460033,1675009809,ts-config-service-5fcd447d84-wxwjd,0.7242307750004784,0.1448461550000956,444.0625,22.203125,0,0,1079.3122886133033,26768.82750845547,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7569447354034327,38.00423732431387,22327.733333333334
2025-06-06 16:31:09.702683455 +0000 UTC m=+28200.778845315,1675009869,ts-config-service-5fcd447d84-wxwjd,1.242667741935427,0.2485335483870853,444.0625,22.203125,0,0,1012.905342593099,25913.65450866736,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.746791914793534,37.969280008586864,20284.466666666667
2025-06-06 16:32:09.888300214 +0000 UTC m=+28260.964462074,1675009929,ts-config-service-5fcd447d84-wxwjd,1.2514837343714351,0.2502869270795961,444.3203125,22.216015625,0,0,1195.422166352399,25085.53320762623,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.662027332954575,37.99745565385183,21434.63333333333
2025-06-06 16:33:09.733558587 +0000 UTC m=+28320.809720448,1675009989,ts-config-service-5fcd447d84-wxwjd,1.1689333480249382,0.233775782450648,444.19140625,22.2095703125,0,0,935.7455340867664,836.6751731680642,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.6988517307845905,38.02816832691555,21906.83333333333
2025-06-06 16:34:09.628648389 +0000 UTC m=+28380.704810249,1675010049,ts-config-service-5fcd447d84-wxwjd,1.652386308327074,0.3304772616654148,443.3203125,22.166015625,0,0,1332.5022853818666,39128.48001329677,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.733408795537673,37.992064469779486,21523.2
2025-06-06 16:35:10.019545975 +0000 UTC m=+28441.095707845,1675010110,ts-config-service-5fcd447d84-wxwjd,0.7828505500000915,0.1565701100000183,443.3203125,22.166015625,0,0,849.1813281806162,24061.527509407097,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7841838232104843,37.96584038435971,20240.366666666665
2025-06-06 16:36:09.903304376 +0000 UTC m=+28500.979466239,1675010169,ts-config-service-5fcd447d84-wxwjd,1.1717567815650298,0.2343513563130059,443.3203125,22.166015625,0,0,1360.9608132480737,38610.75586161666,0.0046,,0.0048,,0.00496,,0.0,0,2.554958885717429,37.96596235685004,21041.6
2025-06-06 16:37:09.688929196 +0000 UTC m=+28560.765091056,1675010229,ts-config-service-5fcd447d84-wxwjd,1.1407995602115812,0.2281503030164977,443.3203125,22.166015625,0,0,1174.068402246044,34332.4582512944,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.6046472611376714,37.95857082393637,19830.93333333333
2025-06-06 16:38:09.772110038 +0000 UTC m=+28620.848271898,1675010289,ts-config-service-5fcd447d84-wxwjd,0.9953201154692828,0.1990552170456006,443.3203125,22.166015625,0,0,427.5487086542818,370.1857725419121,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.653086885453748,37.96886530211976,20389.0
2025-06-06 16:39:09.936560241 +0000 UTC m=+28681.012722102,1675010349,ts-config-service-5fcd447d84-wxwjd,1.3592207425905205,0.2718441485181041,443.3203125,22.166015625,0,0,1743.188224240526,50016.02463722727,0.0045,,0.00475,,0.0049499999999999,,0.0,0,3.051899052579932,38.01014079284558,21654.1
2025-06-06 16:40:10.069793646 +0000 UTC m=+28741.145955510,1675010410,ts-config-service-5fcd447d84-wxwjd,1.059015776013336,0.2117898243282089,443.3203125,22.166015625,0,0,1040.2256039161434,25208.790039374268,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7798742138328447,37.96932879758299,20516.666666666668
2025-06-06 16:41:09.649146863 +0000 UTC m=+28800.725308727,1675010469,ts-config-service-5fcd447d84-wxwjd,1.1576561403517285,0.2315312280703456,443.3203125,22.166015625,0,0,1206.0041407867495,32551.82884748102,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.792452830188419,38.0108970222856,20077.366666666665
2025-06-06 16:42:09.718149706 +0000 UTC m=+28860.794311567,1675010529,ts-config-service-5fcd447d84-wxwjd,1.2023084795977494,0.2404616959195499,443.3203125,22.166015625,0,0,1285.468615649183,40488.82201203783,0.0175,,0.0212499999999999,,0.02425,,0.0,0,2.751717205561788,37.94283637268451,20746.43333333333
2025-06-06 16:43:09.94123171 +0000 UTC m=+28921.017393569,1675010589,ts-config-service-5fcd447d84-wxwjd,1.1091659759051784,0.2218241726200701,443.3203125,22.166015625,0,0,834.5708582834332,18996.24750499002,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7603250397847945,38.01143370124302,49062.333333333336
2025-06-06 16:44:09.860691113 +0000 UTC m=+28980.936852973,1675010649,ts-config-service-5fcd447d84-wxwjd,0.9702349628378604,0.1940388294717076,443.3203125,22.166015625,0,0,1231.1889718552554,33912.3348650201,0.0046,,0.0048,,0.00496,,0.0,0,2.75148672419,38.03207144660593,20101.3
2025-06-06 16:45:09.799921008 +0000 UTC m=+29040.876082869,1675010709,ts-config-service-5fcd447d84-wxwjd,1.2930505255313178,0.2586101051062636,443.3203125,22.166015625,0,0,990.4328732747804,24880.018820577163,0.0046,,0.0048,,0.00496,,0.0,0,2.6131454217478978,37.96208363165772,20828.0
2025-06-06 16:46:09.695360187 +0000 UTC m=+29100.771522048,1675010769,ts-config-service-5fcd447d84-wxwjd,1.1778413666589067,0.2355682733317813,443.3203125,22.166015625,0,0,1137.111406798113,28597.012217249307,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.64019476158176,38.00638404014359,47988.73333333333
2025-06-06 16:47:09.745660298 +0000 UTC m=+29160.821822165,1675010829,ts-config-service-5fcd447d84-wxwjd,1.3294796965625684,0.2658907125998631,443.3203125,22.166015625,0,0,1364.7089218050294,40517.13744402342,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7855736606164694,37.99328419468273,19660.6
2025-06-06 16:48:10.127823939 +0000 UTC m=+29221.203985800,1675010890,ts-config-service-5fcd447d84-wxwjd,0.9814209243072376,0.1962760878301226,443.3203125,22.166015625,0,0,1938.10718651483,60436.53091423793,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.641509433955669,38.00889667344427,21111.93333333333
2025-06-06 16:49:10.065108096 +0000 UTC m=+29281.141269956,1675010950,ts-config-service-5fcd447d84-wxwjd,1.2638022670887246,0.2527604534177449,443.3203125,22.166015625,0,0,1079.184893958691,26311.257544714543,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7820840491118104,37.99289388271369,20836.2
2025-06-06 16:50:09.693678312 +0000 UTC m=+29340.769840179,1675011009,ts-config-service-5fcd447d84-wxwjd,0.8026509750003187,0.1605301950000637,443.3203125,22.166015625,0,0,1496.0118168389956,46282.127031019205,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7527548497848664,38.00004147064672,20410.8
2025-06-06 16:51:09.706751115 +0000 UTC m=+29400.782912977,1675011069,ts-config-service-5fcd447d84-wxwjd,0.9027100996075168,0.1805332308398255,443.3203125,22.166015625,0,0,1002.7593494980332,27695.062525685436,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.720831761205389,38.024777491684524,21123.2
2025-06-06 16:52:10.11059012 +0000 UTC m=+29461.186751980,1675011130,ts-config-service-5fcd447d84-wxwjd,1.1889504286452683,0.2377900857290537,443.3203125,22.166015625,0,0,1171.5481171548115,32350.641333424788,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.79641120241948,37.97684230298699,21193.7
2025-06-06 16:53:09.936646923 +0000 UTC m=+29521.012808783,1675011189,ts-config-service-5fcd447d84-wxwjd,1.167012849000824,0.2334025698001648,443.3203125,22.166015625,0,0,1022.308134371245,24830.72984692545,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.619666359295114,37.963596090537735,20778.1
2025-06-06 16:54:09.755363662 +0000 UTC m=+29580.831525522,1675011249,ts-config-service-5fcd447d84-wxwjd,1.0145295772312544,0.2028979202830544,443.3203125,22.166015625,0,0,1739.4251941128753,54428.55487310233,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7115376555910564,37.9729391832966,21484.5
2025-06-06 16:55:09.765198609 +0000 UTC m=+29640.841360474,1675011309,ts-config-service-5fcd447d84-wxwjd,1.285739906396084,0.2571479812792168,443.3203125,22.166015625,0,0,1193.5207037116495,33714.79653865408,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.753216276251791,38.02065482151156,20291.966666666667
2025-06-06 16:56:09.974555352 +0000 UTC m=+29701.050717213,1675011369,ts-config-service-5fcd447d84-wxwjd,1.340289687464471,0.2680579374928942,443.3203125,22.166015625,0,0,1044.073598630723,28836.603704382906,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.7202615474920533,37.99772399333055,20089.9
2025-06-06 16:57:10.092308996 +0000 UTC m=+29761.168470856,1675011430,ts-config-service-5fcd447d84-wxwjd,1.197484371591744,0.2394968743183488,443.3203125,22.166015625,0,0,1690.1157132042824,50983.02152049313,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.643485546713409,38.00040738811769,19422.13333333333
2025-06-06 16:58:09.682870841 +0000 UTC m=+29820.759032703,1675011489,ts-config-service-5fcd447d84-wxwjd,1.219811864020056,0.2439623728040111,443.3203125,22.166015625,0,0,1597.068851457941,47909.97913592184,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7970856712119407,37.983062899993534,19289.9
2025-06-06 16:59:09.695349888 +0000 UTC m=+29880.771511754,1675011549,ts-config-service-5fcd447d84-wxwjd,0.8017437749998635,0.1603487549999727,443.3203125,22.166015625,0,0,995.3268364962672,26961.41790619479,0.004,,0.0044999999999999,,0.0049,,0.0,0,2.590434673260378,37.97879386283218,18717.7
2025-06-06 17:00:10.125234226 +0000 UTC m=+29941.201396087,1675011610,ts-config-service-5fcd447d84-wxwjd,0.9865829296904456,0.1973244494279791,443.3203125,22.166015625,0,0,1195.796619962444,34092.73436371515,0.0175,,0.02125,,0.0242499999999999,,0.0,0,2.7670635586148795,37.954862860230506,20195.6
2025-06-06 17:01:09.880409879 +0000 UTC m=+30000.956571744,1675011669,ts-config-service-5fcd447d84-wxwjd,0.9860751201359804,0.1971727931511054,443.3203125,22.166015625,0,0,1061.3553678238886,29091.13892828513,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.7210599136268554,37.9641083749971,20817.5
2025-06-06 17:02:09.771685683 +0000 UTC m=+30060.847847548,1675011729,ts-config-service-5fcd447d84-wxwjd,1.403987736330928,0.2807975472661856,443.44140625,22.1720703125,0,0,1355.1054962229748,30975.51445688981,0.0045,,0.00475,,0.0049499999999999,,0.0,0,2.6306956448769903,37.97784247740765,21363.966666666667
2025-06-06 17:03:09.736714586 +0000 UTC m=+30120.812876446,1675011789,ts-config-service-5fcd447d84-wxwjd,1.6090960291926135,0.3218192058385227,443.44140625,22.1720703125,0,0,47860.452319374905,31158.97210146921,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.6379802046653023,37.99433315809952,20550.866666666665
2025-06-06 17:04:09.605244639 +0000 UTC m=+30180.681406500,1675011849,ts-config-service-5fcd447d84-wxwjd,1.398056728545149,0.2796058458972856,443.43359375,22.171679687500003,0,0,1856.64843139444,52591.5485095456,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.749832327291013,38.00609130616681,20617.8
2025-06-06 17:05:10.116881116 +0000 UTC m=+30241.193042979,1675011910,ts-config-service-5fcd447d84-wxwjd,0.669245378150544,0.1338564641774021,443.43359375,22.171679687500003,0,0,1369.4262011752508,40654.59730383685,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.6918238993766,37.99482104806082,19925.8
2025-06-06 17:06:09.835064727 +0000 UTC m=+30300.911226627,1675011969,ts-config-service-5fcd447d84-wxwjd,6.096373120782305,1.219274624156461,443.43359375,22.171679687500003,0,0,1177.820512820513,30444.48717948718,0.0043333333333333,,0.0046666666666666,,0.0049333333333333,,0.0,0,2.9114825520479948,38.0186788671683,20494.166666666668
2025-06-06 17:07:09.844340557 +0000 UTC m=+30360.920502418,1675012029,ts-config-service-5fcd447d84-wxwjd,0.9528338506776982,0.1905580528995224,443.43359375,22.171679687500003,0,0,1039.3836568949212,26313.95672247872,0.0375,,0.04375,,0.0487499999999999,,0.0,0,2.7746343099001147,38.01823976620313,20632.43333333333
