Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2025-06-06 15:40:10.921821057 +0000 UTC m=+25141.997982917,1675006810,ts-ticket-office-service-798dc75dff-2gh76,0.0135652312049508,0.0027129296097719,93.54296875,4.6771484375,0,0,459.3339262773001,5220.970451625655,0,0,0,0,0,0,0,0,1.0318753394239375,11.450387079698045,389.9
2025-06-06 15:41:11.030328156 +0000 UTC m=+25202.106490025,1675006871,ts-ticket-office-service-798dc75dff-2gh76,0.0261005571456516,0.0052199900121304,93.54296875,4.6771484375,0,0,394.6717764865867,3348.436147855112,0,0,0,0,0,0,0,0,1.0439721050785389,11.46238917274598,394.6666666666667
2025-06-06 15:42:10.850576122 +0000 UTC m=+25261.926737983,1675006930,ts-ticket-office-service-798dc75dff-2gh76,0.0073040174882058,0.0014608034976411,93.54296875,4.6771484375,0,0,384.7619047619048,3059.551820728291,0,0,0,0,0,0,0,0,1.0155890834571246,11.4514604376129,386.4333333333333
2025-06-06 15:43:11.028757789 +0000 UTC m=+25322.104919678,1675006991,ts-ticket-office-service-798dc75dff-2gh76,0.0079658331902358,0.0015930989035302,93.54296875,4.6771484375,0,0,397.34223091526206,3144.393948110223,0,0,0,0,0,0,0,0,0.990512809789612,11.442092950355978,294.26666666666665
2025-06-06 15:44:10.990973967 +0000 UTC m=+25382.067135828,1675007050,ts-ticket-office-service-798dc75dff-2gh76,0.0337930756611219,0.006758294974238,46.33984375,2.3169921875,0,0,456.8889412041669,3249.7204402330644,0,0,0,0,0,0,0,0,1.0442337412673086,11.43475020643844,207.7333333333333
2025-06-06 15:45:10.505172165 +0000 UTC m=+25441.581334025,1675007110,ts-ticket-office-service-798dc75dff-2gh76,0.0136638384582359,0.0027326375211111,46.33984375,2.3169921875,0,0,418.4906321134652,4636.666082997724,0,0,0,0,0,0,0,0,1.144336785826272,11.42660244408476,202.96666666666667
2025-06-06 15:46:10.980304106 +0000 UTC m=+25502.056465974,1675007170,ts-ticket-office-service-798dc75dff-2gh76,0.0034744489350614,0.0006948897870122,46.33984375,2.3169921875,0,0,485.7317155832712,3701.145529722768,0,0,0,0,0,0,0,0,1.0439721050543471,11.422552957405989,847.5
2025-06-06 15:47:11.089384112 +0000 UTC m=+25562.165545973,1675007231,ts-ticket-office-service-798dc75dff-2gh76,0.0229871114569266,0.0045972345524156,46.33984375,2.3169921875,0,0,415.8386908240795,3939.289888953828,0,0,0,0,0,0,0,0,1.1188110545220953,11.43728723423719,796.4
2025-06-06 15:48:10.845194299 +0000 UTC m=+25621.921356161,1675007290,ts-ticket-office-service-798dc75dff-2gh76,0.0081166667151362,0.0016232193689106,46.33984375,2.3169921875,0,0,409.0278344624929,2320.2187576524366,0,0,0,0,0,0,0,0,1.086184567822479,11.438214225163655,806.6333333333333
2025-06-06 15:49:10.947976124 +0000 UTC m=+25682.024138015,1675007350,ts-ticket-office-service-798dc75dff-2gh76,0.0131469389020688,0.0026293215231148,46.33984375,2.3169921875,0,0,449.8939329656343,4528.553245651252,0,0,0,0,0,0,0,0,1.0733826170451044,11.444264060683754,872.7666666666667
2025-06-06 15:50:11.078335559 +0000 UTC m=+25742.154497419,1675007411,ts-ticket-office-service-798dc75dff-2gh76,0.0047269609944261,0.0009453921988852,46.33984375,2.3169921875,0,0,395.2850877192983,3013.2675438596493,0,0,0,0,0,0,0,0,1.0694740359890598,11.44380056522052,822.7
2025-06-06 15:51:10.660406948 +0000 UTC m=+25801.736568817,1675007470,ts-ticket-office-service-798dc75dff-2gh76,0.0090794306371702,0.0018158463581339,46.33984375,2.3169921875,0,0,426.4009610628224,3816.196735213059,0,0,0,0,0,0,0,0,1.1571559863070902,11.432896224585509,856.7333333333333
2025-06-06 15:52:10.746385465 +0000 UTC m=+25861.822547325,1675007530,ts-ticket-office-service-798dc75dff-2gh76,0.0046090204604947,0.0009218040920989,46.33984375,2.3169921875,0,0,443.45000266368334,2958.553087208993,0,0,0,0,0,0,0,0,1.1267840747828162,11.430920270242249,906.3333333333334
2025-06-06 15:53:11.095417861 +0000 UTC m=+25922.171579721,1675007591,ts-ticket-office-service-798dc75dff-2gh76,0.0154238214598475,0.0030847642919695,46.33984375,2.3169921875,0,0,465.0823558013736,3350.392025770376,0,0,0,0,0,0,0,0,1.1020203706913256,11.442849179795989,1058.9
2025-06-06 15:54:10.764965794 +0000 UTC m=+25981.841127695,1675007650,ts-ticket-office-service-798dc75dff-2gh76,0.0079013145647213,0.0015801881244156,46.33984375,2.3169921875,0,0,386.6386638663866,2782.178217821782,0,0,0,0,0,0,0,0,1.077379212409213,11.451167703636123,1078.3
2025-06-06 15:55:10.862215881 +0000 UTC m=+26041.938377743,1675007710,ts-ticket-office-service-798dc75dff-2gh76,0.0049339235694311,0.0009867847138862,46.33984375,2.3169921875,0,0,378.4521411397752,3495.223861199558,0,0,0,0,0,0,0,0,1.0649849649148946,11.436994500260411,1125.9333333333334
2025-06-06 15:56:11.025148377 +0000 UTC m=+26102.101310237,1675007771,ts-ticket-office-service-798dc75dff-2gh76,0.0091488152064121,0.0018296778964224,46.33984375,2.3169921875,0,0,498.8508263106052,5777.388639597241,0,0,0,0,0,0,0,0,1.2865497075890353,11.436726160781696,387.73333333333335
2025-06-06 15:57:11.316275731 +0000 UTC m=+26162.392437600,1675007831,ts-ticket-office-service-798dc75dff-2gh76,0.0073869174488192,0.0014773191686558,46.33984375,2.3169921875,0,0,474.5358880174724,5257.321552665541,0,0,0,0,0,0,0,0,1.1066566441354952,11.439604711553356,392.5
2025-06-06 15:58:10.743675525 +0000 UTC m=+26221.819837385,1675007890,ts-ticket-office-service-798dc75dff-2gh76,0.0139772993949423,0.0027953130759647,46.33984375,2.3169921875,0,0,415.38048584082674,3656.858139847001,0,0,0,0,0,0,0,0,1.073561969993342,11.435091729411347,386.0
2025-06-06 15:59:10.659375653 +0000 UTC m=+26281.735537514,1675007950,ts-ticket-office-service-798dc75dff-2gh76,0.009716350709315,0.0019431693236974,46.33984375,2.3169921875,0,0,409.9907206928549,4127.281163006495,0,0,0,0,0,0,0,0,1.0855043420174848,11.42718791203832,387.73333333333335
2025-06-06 16:00:10.831644138 +0000 UTC m=+26341.907806002,1675008010,ts-ticket-office-service-798dc75dff-2gh76,0.0074139682040888,0.0014827211936819,46.33984375,2.3169921875,0,0,370.7641972423464,3162.9469502220145,0,0,0,0,0,0,0,0,1.0436234606442052,11.449289327285124,390.76666666666665
2025-06-06 16:01:10.982346874 +0000 UTC m=+26402.058508737,1675008070,ts-ticket-office-service-798dc75dff-2gh76,0.0089900489553018,0.0017980097910603,46.33984375,2.3169921875,0,0,448.9953632148377,5096.599690880989,0,0,0,0,0,0,0,0,0.9986628781494143,11.436970105762349,457.06666666666666
2025-06-06 16:02:10.658251244 +0000 UTC m=+26461.734413105,1675008130,ts-ticket-office-service-798dc75dff-2gh76,0.0096026372634421,0.0019205274526884,46.33984375,2.3169921875,0,0,540.2642596922408,5766.135609809146,0,0,0,0,0,0,0,0,1.0733826170606695,11.446313198521208,384.26666666666665
2025-06-06 16:03:10.905931789 +0000 UTC m=+26521.982093652,1675008190,ts-ticket-office-service-798dc75dff-2gh76,0.0070997299299058,0.0014199106981761,46.33984375,2.3169921875,0,0,395.17018755363057,2318.5142810444163,0,0,0,0,0,0,0,0,1.1278666611014063,11.437897096688811,299.03333333333336
2025-06-06 16:04:11.118579292 +0000 UTC m=+26582.194741152,1675008251,ts-ticket-office-service-798dc75dff-2gh76,0.0042315361554747,0.0008462881777383,46.33984375,2.3169921875,0,0,432.7678394613506,3587.695557462539,0,0,0,0,0,0,0,0,1.0110294117595786,11.42952978385255,206.0
2025-06-06 16:05:10.795589983 +0000 UTC m=+26641.871751844,1675008310,ts-ticket-office-service-798dc75dff-2gh76,0.0124070500000017,0.0024814100000003,46.33984375,2.3169921875,0,0,421.018003469107,3277.229499371972,0,0,0,0,0,0,0,0,1.0069357399416612,11.435384463388129,206.0
2025-06-06 16:06:10.931743785 +0000 UTC m=+26702.007905646,1675008370,ts-ticket-office-service-798dc75dff-2gh76,0.006213374999997,0.0012426749999994,46.33984375,2.3169921875,0,0,435.2279284477784,3894.979803808425,0,0,0,0,0,0,0,0,1.0650739286506394,11.431481343697742,946.0333333333332
2025-06-06 16:07:10.758199139 +0000 UTC m=+26761.834361008,1675008430,ts-ticket-office-service-798dc75dff-2gh76,0.0063968706002831,0.0012793741200566,46.33984375,2.3169921875,0,0,384.2557300401484,2805.7630736392744,0,0,0,0,0,0,0,0,1.002673796794784,11.443141913772768,888.6
2025-06-06 16:08:11.013329274 +0000 UTC m=+26822.089491135,1675008491,ts-ticket-office-service-798dc75dff-2gh76,0.0072436000000009,0.0014487200000001,46.33984375,2.3169921875,0,0,423.7163650931428,3619.349669493223,0,0,0,0,0,0,0,0,1.2275574112697862,11.431505738195808,906.6333333333332
2025-06-06 16:09:10.567436673 +0000 UTC m=+26881.643598532,1675008550,ts-ticket-office-service-798dc75dff-2gh76,0.0039551195080163,0.0007909881135246,46.33984375,2.3169921875,0,0,388.6604297316747,2871.6973373085225,0,0,0,0,0,0,0,0,1.0898613662960075,11.440141390510783,879.1333333333333
2025-06-06 16:10:10.986939661 +0000 UTC m=+26942.063101521,1675008610,ts-ticket-office-service-798dc75dff-2gh76,0.0048184382176956,0.0009636397988542,46.33984375,2.3169921875,0,0,403.7923135657928,3449.1600916263683,0,0,0,0,0,0,0,0,1.1354149273587244,11.443239491765029,29021.33333333333
2025-06-06 16:11:11.000872188 +0000 UTC m=+27002.077034068,1675008671,ts-ticket-office-service-798dc75dff-2gh76,0.0081002781695284,0.0016199757504903,46.33984375,2.3169921875,0,0,383.2125603864735,3273.248792270532,0,0,0,0,0,0,0,0,1.0733377881703143,11.460340034908526,897.2666666666667
2025-06-06 16:12:10.774475327 +0000 UTC m=+27061.850637188,1675008730,ts-ticket-office-service-798dc75dff-2gh76,0.0076129230393811,0.0015225481333235,46.33984375,2.3169921875,0,0,412.9545323575174,3150.6367775024487,0,0,0,0,0,0,0,0,1.044495508656329,11.464462705081496,979.2666666666668
2025-06-06 16:13:10.787187023 +0000 UTC m=+27121.863348885,1675008790,ts-ticket-office-service-798dc75dff-2gh76,0.0080827203029463,0.0016165440605892,46.33984375,2.3169921875,0,0,410.4038687753235,3542.4781074369366,0,0,0,0,0,0,0,0,1.0032605969458983,11.443873748714717,1002.9666666666668
2025-06-06 16:14:10.964145519 +0000 UTC m=+27182.040307381,1675008850,ts-ticket-office-service-798dc75dff-2gh76,0.0073897657525319,0.0014779213104195,46.33984375,2.3169921875,0,0,425.0400142272808,4709.4967099413125,0,0,0,0,0,0,0,0,1.1149622081956578,11.44858188684124,1035.6666666666667
2025-06-06 16:15:10.861294903 +0000 UTC m=+27241.937456764,1675008910,ts-ticket-office-service-798dc75dff-2gh76,0.0037479430209542,0.0007495400006178,46.33984375,2.3169921875,0,0,305.1322800785267,245.11545293072825,0,0,0,0,0,0,0,0,1.1477941483299392,11.438311803155916,1073.2333333333331
2025-06-06 16:16:11.062817466 +0000 UTC m=+27302.138979338,1675008971,ts-ticket-office-service-798dc75dff-2gh76,0.0123242627532236,0.0024647971270719,46.33984375,2.3169921875,0,0,391.696450835342,2353.752805253096,0,0,0,0,0,0,0,0,1.0401436985588486,11.44538620759474,1048.9
2025-06-06 16:17:10.955663657 +0000 UTC m=+27362.031825518,1675009030,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,46.33984375,2.3169921875,0,0,411.4305388190738,4558.788087450508,0,0,0,0,0,0,0,0,1.04040446246072,11.457095566665894,1147.8333333333333
2025-06-06 16:18:10.679139959 +0000 UTC m=+27421.755301820,1675009090,ts-ticket-office-service-798dc75dff-2gh76,0.0074073999999979,0.0014814799999995,46.33984375,2.3169921875,0,0,419.6708009736872,3168.7724585603337,0,0,0,0,0,0,0,0,1.0649849649242094,11.440800041958536,1082.2
2025-06-06 16:19:11.257981922 +0000 UTC m=+27482.334143784,1675009151,ts-ticket-office-service-798dc75dff-2gh76,0.0071021565389576,0.0014203631995559,46.33984375,2.3169921875,0,0,518.3246073298429,5597.493257179121,0,0,0,0,0,0,0,0,1.09793771394735,11.439263188580448,997.5333333333332
2025-06-06 16:20:10.833555948 +0000 UTC m=+27541.909717809,1675009210,ts-ticket-office-service-798dc75dff-2gh76,0.0073006131479146,0.0014600508217447,46.33984375,2.3169921875,0,0,420.3291734490866,4777.807921866522,0,0,0,0,0,0,0,0,1.1280551493390578,11.438726509623018,1151.5333333333333
2025-06-06 16:21:10.841552421 +0000 UTC m=+27601.917714281,1675009270,ts-ticket-office-service-798dc75dff-2gh76,0.0025996827669161,0.0005199262345884,46.33984375,2.3169921875,0,0,355.3509400672658,3021.006781716932,0,0,0,0,0,0,0,0,1.1267370529450038,11.44672790498831,1059.4
2025-06-06 16:22:10.715425051 +0000 UTC m=+27661.791586919,1675009330,ts-ticket-office-service-798dc75dff-2gh76,0.0100841453227089,0.0020167263635588,46.33984375,2.3169921875,0,0,253.23919621382572,203.42928078206225,0,0,0,0,0,0,0,0,1.118904475608673,11.44772807940897,1076.1666666666667
2025-06-06 16:23:10.838387282 +0000 UTC m=+27721.914549143,1675009390,ts-ticket-office-service-798dc75dff-2gh76,0.0047273165469272,0.0009454633093854,46.33984375,2.3169921875,0,0,252.8587237181852,203.52268535595724,0,0,0,0,0,0,0,0,1.040360992717515,11.439068032595928,897.5333333333333
2025-06-06 16:24:10.905490921 +0000 UTC m=+27781.981652781,1675009450,ts-ticket-office-service-798dc75dff-2gh76,0.0068906499999965,0.0013781299999993,46.33984375,2.3169921875,0,0,431.3101462453588,4066.1513980450095,0,0,0,0,0,0,0,0,1.0193424405769091,11.436579793793308,910.0666666666668
2025-06-06 16:25:10.972532997 +0000 UTC m=+27842.048694857,1675009510,ts-ticket-office-service-798dc75dff-2gh76,0.0101466750587054,0.002029335011741,46.33984375,2.3169921875,0,0,401.512877468932,3271.0572131836466,0,0,0,0,0,0,0,0,1.1194185706557724,11.44250765682308,872.2
2025-06-06 16:26:10.665127401 +0000 UTC m=+27901.741289261,1675009570,ts-ticket-office-service-798dc75dff-2gh76,0.0049253478995997,0.0009850695799199,46.33984375,2.3169921875,0,0,417.9124135660191,3569.970365492262,0,0,0,0,0,0,0,0,1.0771543086013136,11.441849005375328,214.2333333333333
2025-06-06 16:27:10.999651501 +0000 UTC m=+27962.075813362,1675009630,ts-ticket-office-service-798dc75dff-2gh76,0.0153546441887261,0.0030707414117034,46.33984375,2.3169921875,0,0,430.0916072915703,4888.68326084945,0,0,0,0,0,0,0,0,1.1105080783412435,11.443239491765029,211.2
2025-06-06 16:28:11.056228054 +0000 UTC m=+28022.132389920,1675009691,ts-ticket-office-service-798dc75dff-2gh76,0.0104278455284598,0.0020855691056919,46.33984375,2.3169921875,0,0,402.9618082618862,4150.350740452065,0,0,0,0,0,0,0,0,1.007019889680416,11.441775821881132,207.7333333333333
2025-06-06 16:29:10.725838634 +0000 UTC m=+28081.802000505,1675009750,ts-ticket-office-service-798dc75dff-2gh76,0.0067633416347503,0.0013526391155946,46.33984375,2.3169921875,0,0,403.3799695248649,3725.862307798864,0,0,0,0,0,0,0,0,1.0813744728912722,11.425821820146684,199.5
2025-06-06 16:30:10.904007317 +0000 UTC m=+28141.980169177,1675009810,ts-ticket-office-service-798dc75dff-2gh76,0.0074106797648545,0.00148210509571,46.33984375,2.3169921875,0,0,449.8427952779261,3263.8073204010207,0,0,0,0,0,0,0,0,0.9901403743223124,11.420455030572404,209.01243209012432
2025-06-06 16:31:10.805725835 +0000 UTC m=+28201.881887728,1675009870,ts-ticket-office-service-798dc75dff-2gh76,0.0049527333984771,0.0009905009278424,46.33984375,2.3169921875,0,0,374.8703673380274,2981.44206102287,0,0,0,0,0,0,0,0,1.0774242044797488,11.420601397560796,200.8
2025-06-06 16:32:10.906786467 +0000 UTC m=+28261.982948327,1675009930,ts-ticket-office-service-798dc75dff-2gh76,0.0029270433133615,0.0005853830915775,46.33984375,2.3169921875,0,0,462.1687587168759,4652.806834030684,0,0,0,0,0,0,0,0,1.0314013696454238,11.418503470727211,203.83333333333331
2025-06-06 16:33:10.918305578 +0000 UTC m=+28321.994467439,1675009990,ts-ticket-office-service-798dc75dff-2gh76,0.0095366187683568,0.0019072440389675,46.33984375,2.3169921875,0,0,392.2890953047461,3448.466726046571,0,0,0,0,0,0,0,0,1.073203323996763,11.427748985493812,325.3
2025-06-06 16:34:10.806260394 +0000 UTC m=+28381.882422254,1675010050,ts-ticket-office-service-798dc75dff-2gh76,0.0054203364615807,0.0010840446105929,46.33984375,2.3169921875,0,0,431.2735676924949,3325.447025909257,0,0,0,0,0,0,0,0,1.065073928667004,11.432091206149366,382.9666666666666
2025-06-06 16:35:10.918697534 +0000 UTC m=+28441.994859395,1675010110,ts-ticket-office-service-798dc75dff-2gh76,0.0088764569497959,0.0017752107539985,46.33984375,2.3169921875,0,0,384.5328031809145,2253.6381709741554,0,0,0,0,0,0,0,0,1.0897703548964022,11.441483087904354,384.26666666666665
2025-06-06 16:36:10.86596962 +0000 UTC m=+28501.942131483,1675010170,ts-ticket-office-service-798dc75dff-2gh76,0.0044216581820486,0.0008842917556177,46.33984375,2.3169921875,0,0,434.5431658449596,2911.308087695374,0,0,0,0,0,0,0,0,0.9861685679497856,11.43892166560754,382.53333333333336
2025-06-06 16:37:10.802748368 +0000 UTC m=+28561.878910231,1675010230,ts-ticket-office-service-798dc75dff-2gh76,0.0100562927960353,0.0020112036840025,46.33984375,2.3169921875,0,0,393.5991252418202,2376.3983514172764,0,0,0,0,0,0,0,0,1.0856403190178665,11.440702463966277,382.53333333333336
2025-06-06 16:38:11.187335647 +0000 UTC m=+28622.263497507,1675010291,ts-ticket-office-service-798dc75dff-2gh76,0.0031571216528946,0.0006313943525094,46.33984375,2.3169921875,0,0,424.4316362471982,4275.136087095741,0,0,0,0,0,0,0,0,1.1777480788521255,11.462023255275003,28406.6
2025-06-06 16:39:10.888092399 +0000 UTC m=+28681.964254259,1675010350,ts-ticket-office-service-798dc75dff-2gh76,30.39789651666667,6.079579303333333,112.53125,5.6265625,0,0,184922.58869673737,11731.859511499377,0,0,0,0,0,0,0,0,1.9058764524067628,11.620489914704638,28430.33333333333
2025-06-06 16:40:11.047473088 +0000 UTC m=+28742.123634958,1675010411,ts-ticket-office-service-798dc75dff-2gh76,0.0071658597043241,0.0014331023085676,92.95703125,4.6478515625000005,0,0,354.16266102672563,2176.08152278408,0,0,0,0,0,0,0,0,1.0733377881652515,11.485002872452148,388.73333333333335
2025-06-06 16:41:10.695155353 +0000 UTC m=+28801.771317214,1675010470,ts-ticket-office-service-798dc75dff-2gh76,0.0074037888232411,0.0014807577646482,92.95703125,4.6478515625000005,0,0,415.7025073796356,3669.426254538052,0,0,0,0,0,0,0,0,1.0484106762611023,11.485441973417316,386.0
2025-06-06 16:42:10.891553593 +0000 UTC m=+28861.967715453,1675010530,ts-ticket-office-service-798dc75dff-2gh76,0.0179377221470624,0.0035874506398532,92.95703125,4.6478515625000005,0,0,436.3205620455845,4366.39163467037,0,0,0,0,0,0,0,0,1.0733826170822636,11.485124844942472,391.2
2025-06-06 16:43:10.963412491 +0000 UTC m=+28922.039574353,1675010590,ts-ticket-office-service-798dc75dff-2gh76,0.0,0.0,92.95703125,4.6478515625000005,0,0,346.1105301262972,2252.3127664709195,0,0,0,0,0,0,0,0,1.127442792717992,11.467658384328,291.2333333333333
2025-06-06 16:44:10.800463146 +0000 UTC m=+28981.876625006,1675010650,ts-ticket-office-service-798dc75dff-2gh76,0.0225013459943606,0.004500085124666,46.6171875,2.330859375,0,0,425.0712250712251,3848.433048433049,0,0,0,0,0,0,0,0,1.040056806305345,11.47497673374747,208.3
2025-06-06 16:45:11.061370886 +0000 UTC m=+29042.137532772,1675010711,ts-ticket-office-service-798dc75dff-2gh76,0.0263288387165964,0.0052656444261196,46.6171875,2.330859375,0,0,379.54275854631726,2955.9473740968406,0,0,0,0,0,0,0,0,1.1019743707264218,11.437701940704294,202.53333333333333
2025-06-06 16:46:10.988657331 +0000 UTC m=+29102.064819191,1675010770,ts-ticket-office-service-798dc75dff-2gh76,0.0099498430329646,0.0019899236936586,46.6171875,2.330859375,0,0,383.3104080696928,3128.094910591472,0,0,0,0,0,0,0,0,1.0443209824691602,11.441727032885003,212.5
2025-06-06 16:47:10.903542312 +0000 UTC m=+29161.979704173,1675010830,ts-ticket-office-service-798dc75dff-2gh76,0.0155306447313871,0.0031059674463062,46.6171875,2.330859375,0,0,409.91833957128273,4510.8880571623,0,0,0,0,0,0,0,0,1.0355770836789957,11.425724242154423,206.0
2025-06-06 16:48:11.143638295 +0000 UTC m=+29222.219800154,1675010891,ts-ticket-office-service-798dc75dff-2gh76,0.0057470069550866,0.0011493502979955,46.6171875,2.330859375,0,0,415.90583264166605,4045.650041500038,0,0,0,0,0,0,0,0,1.0106916137427646,11.430383591284825,204.26666666666668
2025-06-06 16:49:11.163300936 +0000 UTC m=+29282.239462796,1675010951,ts-ticket-office-service-798dc75dff-2gh76,0.0075394249999971,0.0015078849999994,46.6171875,2.330859375,0,0,434.3241956329501,3691.789674171825,0,0,0,0,0,0,0,0,1.1231732776699863,11.422113856440818,196.03333333333333
2025-06-06 16:50:10.816087037 +0000 UTC m=+29341.892248900,1675011010,ts-ticket-office-service-798dc75dff-2gh76,0.0028404257887875,0.0005680705996836,46.6171875,2.330859375,0,0,425.8022575497902,3235.092488623604,0,0,0,0,0,0,0,0,1.073158510135119,11.431188609720962,192.56666666666663
2025-06-06 16:51:10.991869002 +0000 UTC m=+29402.068030866,1675011070,ts-ticket-office-service-798dc75dff-2gh76,0.0120244615252883,0.0024047818806252,46.6171875,2.330859375,0,0,407.5006996921354,3761.125104953821,0,0,0,0,0,0,0,0,1.0772892396212042,11.429285838871902,199.06666666666663
2025-06-06 16:52:11.057378438 +0000 UTC m=+29462.133540298,1675011131,ts-ticket-office-service-798dc75dff-2gh76,0.0071043043801508,0.0014208297844722,46.6171875,2.330859375,0,0,413.0716981132076,3291.8943396226414,0,0,0,0,0,0,0,0,1.03979621663578,11.425089985204735,196.03333333333333
2025-06-06 16:53:10.913315536 +0000 UTC m=+29521.989477397,1675011190,ts-ticket-office-service-798dc75dff-2gh76,0.0074448258788522,0.0014889651757704,46.6171875,2.330859375,0,0,406.4120697784064,3634.808378797064,0,0,0,0,0,0,0,0,1.0688042751978322,11.424870434722152,333.96666666666664
2025-06-06 16:54:10.995565654 +0000 UTC m=+29582.071727514,1675011250,ts-ticket-office-service-798dc75dff-2gh76,0.0063666250844633,0.0012733250168926,46.6171875,2.330859375,0,0,383.89284126278346,3039.6843041351717,0,0,0,0,0,0,0,0,1.0192572789275545,11.444361638676014,380.8
2025-06-06 16:55:11.268609336 +0000 UTC m=+29642.344771198,1675011311,ts-ticket-office-service-798dc75dff-2gh76,0.0079175077839009,0.0015835015567801,46.6171875,2.330859375,0,0,359.9643731908261,2478.2899131596528,0,0,0,0,0,0,0,0,1.173179692703441,11.443507831243744,379.5
2025-06-06 16:56:10.930748664 +0000 UTC m=+29702.006910525,1675011370,ts-ticket-office-service-798dc75dff-2gh76,0.0042099972561816,0.0008419583146316,46.6171875,2.330859375,0,0,484.334373374935,3569.1627665106603,0,0,0,0,0,0,0,0,1.0400133656298327,11.44911856579867,380.8
2025-06-06 16:57:11.107344125 +0000 UTC m=+29762.183505984,1675011431,ts-ticket-office-service-798dc75dff-2gh76,0.0136365182316394,0.0027271916765589,46.6171875,2.330859375,0,0,450.9162303664921,4386.043848167539,0,0,0,0,0,0,0,0,1.0276977064745507,11.449557666763836,389.03333333333336
2025-06-06 16:58:10.80612447 +0000 UTC m=+29821.882286330,1675011490,ts-ticket-office-service-798dc75dff-2gh76,0.0138530471931073,0.0027706094386214,46.6171875,2.330859375,0,0,380.0139114305588,3152.1562717366105,0,0,0,0,0,0,0,0,1.0815551008503843,11.45568068577813,387.3
2025-06-06 16:59:10.876609821 +0000 UTC m=+29881.952771682,1675011550,ts-ticket-office-service-798dc75dff-2gh76,0.0078565546083316,0.0015713109216663,46.6171875,2.330859375,0,0,389.6381277842192,3312.015622139501,0,0,0,0,0,0,0,0,0.957077778268911,11.46736565035122,379.5
2025-06-06 17:00:11.040179522 +0000 UTC m=+29942.116341382,1675011611,ts-ticket-office-service-798dc75dff-2gh76,0.006294262684906,0.001258801999682,46.6171875,2.330859375,0,0,393.06820980054175,3337.3553311992123,0,0,0,0,0,0,0,0,1.0359231411909309,11.453851098423264,380.8
2025-06-06 17:01:10.623304306 +0000 UTC m=+30001.699466167,1675011670,ts-ticket-office-service-798dc75dff-2gh76,0.0073925178156185,0.0014784393658401,46.6171875,2.330859375,0,0,388.8110020695641,3593.1637626009747,0,0,0,0,0,0,0,0,1.206126622414372,11.435628408368776,363.9
2025-06-06 17:02:10.755393263 +0000 UTC m=+30061.831555124,1675011730,ts-ticket-office-service-798dc75dff-2gh76,0.0854725082248308,0.0170940955177992,46.6171875,2.330859375,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.0525436471513605,11.440336546495304,384.26666666666665
2025-06-06 17:03:11.012895152 +0000 UTC m=+30122.089057043,1675011791,ts-ticket-office-service-798dc75dff-2gh76,0.0133939056320019,0.0026787811264003,46.6171875,2.330859375,0,0,376.7934100703726,2983.4160711363265,0,0,0,0,0,0,0,0,1.0399264951625464,11.447142611455412,382.53333333333336
2025-06-06 17:04:10.51176119 +0000 UTC m=+30181.587923053,1675011850,ts-ticket-office-service-798dc75dff-2gh76,0.0069408184927439,0.0013881636985487,46.6171875,2.330859375,0,0,361.2825609373365,2860.8118003975314,0,0,0,0,0,0,0,0,1.0568086883740002,11.447362161937995,384.26666666666665
2025-06-06 17:05:11.170094566 +0000 UTC m=+30242.246256425,1675011911,ts-ticket-office-service-798dc75dff-2gh76,0.0078908468577649,0.0015780893112163,46.6171875,2.330859375,0,0,561.7050144157386,5998.6997569110745,0,0,0,0,0,0,0,0,1.056764546173039,11.451923933076134,385.56666666666666
2025-06-06 17:06:10.769815304 +0000 UTC m=+30301.845977166,1675011970,ts-ticket-office-service-798dc75dff-2gh76,0.0064137276846079,0.0012826505996061,46.6171875,2.330859375,0,0,431.1926605504587,4443.202668890743,0,0,0,0,0,0,0,0,1.0486296791568206,11.44260523481534,1036.6333333333334
2025-06-06 17:07:11.039709718 +0000 UTC m=+30362.115871578,1675012031,ts-ticket-office-service-798dc75dff-2gh76,0.0106320039054693,0.0021263550771082,46.6171875,2.330859375,0,0,469.42599216487815,4571.793561573837,0,0,0,0,0,0,0,0,1.1696395004184843,11.451997116570327,1063.3666666666666
2025-06-06 17:08:11.190302804 +0000 UTC m=+30422.266464666,1675012091,ts-ticket-office-service-798dc75dff-2gh76,0.0041625337106607,0.0008324735908773,46.6171875,2.330859375,0,0,387.53387533875343,2777.526849342568,0,0,0,0,0,0,0,0,0.9779338013868544,11.457412695140738,1107.9666666666667
2025-06-06 17:09:10.683165279 +0000 UTC m=+30481.759327139,1675012150,ts-ticket-office-service-798dc75dff-2gh76,0.0080099447858591,0.0016019057137229,46.6171875,2.330859375,0,0,442.51320476599926,3358.125537403268,0,0,0,0,0,0,0,0,1.1774530271260852,11.46741443934735,29069.866666666665
